amfi_code,scheme_name,expense_ratio_pct,CAGR_1Yr,CAGR_3Yr,CAGR_5Yr,Sharpe_Ratio,Sortino_Ratio,Alpha,Beta,Max_Drawdown,Worst_Date,Scorecard
120505,ICICI Pru Midcap Fund - Regular - Growth,1.36,0.303534117,0.302065346,,1.180101198,2.010035192,0.292635833,0.000549004,-0.181885136,23-01-2025,84.5
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,1.38,0.477345896,0.336292106,,1.093698744,1.823824197,0.271953545,0.005103526,-0.162172086,12-05-2022,82
119094,Axis Midcap Fund - Regular - Growth,1.38,0.30918202,0.360660175,,0.998230987,1.698389616,0.260766691,-0.066265429,-0.209608839,11-08-2022,80.75
119598,SBI Small Cap Fund - Regular Plan - Growth,1.43,0.845322464,0.278144184,,0.945308258,1.66124466,0.303369654,-0.023196062,-0.287060057,14-05-2025,78.875
148567,Mirae Asset Large Cap Fund - Regular - Growth,1.46,0.145807148,0.312785732,,1.44829117,2.368341796,0.269837514,0.023683558,-0.112657291,20-10-2023,78.5
120843,Kotak Flexicap Fund - Regular - Growth,1.45,0.284810729,0.256618827,,1.30674397,2.352942422,0.27330465,-0.02282957,-0.129739682,13-04-2022,76
149324,DSP Small Cap Fund - Regular - Growth,1.52,0.620818117,0.250296754,,0.949795825,1.607124651,0.300578782,0.01145516,-0.311719003,03-01-2025,74.1875
120504,ICICI Pru Bluechip Fund - Direct - Growth,0.8,0.1150073,0.283698094,,1.026524285,1.785043063,0.21194827,0.01623217,-0.125882756,30-05-2023,73.5
119551,SBI Bluechip Fund - Regular Plan - Growth,1.54,0.488838814,0.277274277,,1.208266567,2.103951615,0.232010072,-0.031751441,-0.150123855,05-02-2024,71.5625
148569,Mirae Asset Tax Saver Fund - Regular - Growth,1.6,0.444657442,0.233171225,,1.234930026,2.135082848,0.282703679,0.018133884,-0.163967429,20-10-2023,70.1875
101206,ABSL Frontline Equity Fund - Regular - Growth,1.6,0.450939272,0.325285914,,1.027213328,1.785592436,0.213997848,0.021086316,-0.112915963,05-07-2023,66.9375
149323,DSP Midcap Fund - Regular - Growth,1.61,0.223056041,0.24242465,,1.132121852,1.868935444,0.265985775,-0.002523005,-0.172481058,24-10-2022,66.75
118632,Nippon India Large Cap Fund - Regular - Growth,1.51,0.217767634,0.180885936,,1.081659179,1.839859108,0.218293979,-0.008353832,-0.174140751,19-07-2024,65.5625
119552,SBI Bluechip Fund - Direct Plan - Growth,0.66,0.082516855,0.153833826,,0.953279497,1.603981066,0.198685994,-0.026159308,-0.118034935,02-09-2024,61.25
118633,Nippon India Large Cap Fund - Direct - Growth,0.72,0.284067365,0.181288233,,0.645207438,1.140144238,0.156438359,-0.036639007,-0.186297431,29-02-2024,60.5625
125497,HDFC Top 100 Fund - Direct Plan - Growth,0.92,0.293473224,0.177057123,,0.77579025,1.31115982,0.177297549,0.048820404,-0.152000131,01-01-2025,58.75
120506,ICICI Pru Value Discovery Fund - Regular - Growth,1.41,0.328962069,0.182462874,,0.648878776,1.088341261,0.162538533,0.041896463,-0.198256583,14-08-2023,58.125
119093,Axis Bluechip Fund - Direct - Growth,0.75,0.19794247,0.205754508,,0.129614498,0.219528181,0.082328013,0.025883212,-0.217513964,22-05-2023,54.375
102887,UTI Flexi Cap Fund - Regular - Growth,1.64,0.127278595,0.256630417,,0.61951759,1.079015879,0.162112568,0.016682689,-0.215398271,04-07-2022,53.9375
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,1.52,0.104963194,0.130774958,,0.926287347,1.618389654,0.208730101,-0.02638772,-0.152725942,24-01-2024,51.9375
120503,ICICI Pru Bluechip Fund - Regular - Growth,1.42,0.048074074,0.148041695,,0.797972859,1.329022947,0.177033024,-0.040268952,-0.138978628,09-11-2023,51.125
118635,Nippon India ETF Nifty 50 BeES,0.89,0.219953651,0.162368419,,0.664856999,1.130602414,0.151363546,-0.001433521,-0.116506245,09-06-2022,50
102885,UTI Nifty 50 Index Fund - Regular - Growth,1.57,0.183185482,0.175201199,,0.817099337,1.418194468,0.170487568,-0.019486786,-0.108598622,29-03-2022,47.5
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,0.78,0.166708992,0.124929378,,0.300611921,0.504962827,0.11989101,0.009054413,-0.211172796,12-09-2025,46.375
